Timestamp_ms,FW_Version,Gain,CycleCount,Ref_X_Raw,Ref_Y_Raw,Ref_Z_Raw,Tip_X_Raw,Tip_Y_Raw,Tip_Z_Raw,Ref_X_Cal,Ref_Y_Cal,Ref_Z_Cal,Tip_X_Cal,Tip_Y_Cal,Tip_Z_Cal,Cal_Offset_X,Cal_Offset_Y,Cal_Offset_Z,Grad_X,Grad_Y,Grad_Z,Magnitude,nT,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Freq,IsMuted
140047,v2.0.12,10.0,200,-90,2552,-2822,467,2703,-2880,366,2800,-2838,400,2995,-2755,0,0,0,34,195,83,214.6,2824.2,-0.410,-0.085,1.034,-21.567,-62.391,24.174,361.0,0
140091,v2.0.12,10.0,200,-128,2464,-2897,461,2608,-2987,337,2713,-2913,391,2895,-2855,0,0,0,54,182,58,198.5,2611.9,-0.559,-0.157,1.070,5.580,-43.047,-8.761,336.7,0
140125,v2.0.12,10.0,200,-160,2336,-2990,429,2539,-3042,315,2584,-3002,357,2823,-2906,0,0,0,42,239,96,261.0,3433.7,-0.519,-0.143,0.972,21.732,-20.438,-29.864,430.8,0
140173,v2.0.12,10.0,200,-191,2302,-3010,367,2462,-3111,287,2551,-3025,291,2742,-2971,0,0,0,4,191,54,198.5,2612.2,-0.538,0.345,0.780,35.908,2.703,-62.955,336.7,0
140207,v2.0.12,10.0,200,-245,2296,-3020,342,2441,-3122,234,2548,-3043,265,2720,-2982,0,0,0,31,172,61,185.1,2435.7,-0.354,0.646,0.784,-12.308,22.734,-83.571,316.5,0
140255,v2.0.12,10.0,200,-200,2312,-3014,429,2477,-3090,279,2562,-3030,356,2758,-2951,0,0,0,77,196,79,224.9,2959.4,-0.255,0.464,1.030,-80.367,54.062,-102.066,376.5,0
140290,v2.0.12,10.0,200,75,2390,-2962,581,2511,-3015,548,2628,-2938,513,2795,-2879,0,0,0,-35,167,59,180.5,2375.5,-0.145,0.070,1.063,-68.711,74.234,-119.490,309.6,0
140559,v2.0.12,10.0,200,1768,1814,-2923,2294,1981,-2622,2213,1949,-2599,2277,2251,-2482,0,0,0,64,302,117,330.1,4343.9,-0.595,0.073,0.867,-15.623,-67.344,-104.652,535.0,0
140602,v2.0.12,10.0,200,1781,1460,-3110,2321,1575,-2839,2243,1587,-2762,2298,1826,-2682,0,0,0,55,239,80,258.0,3394.3,-0.528,-0.217,0.875,-46.768,-65.328,-61.353,426.3,0
140640,v2.0.12,10.0,200,1812,1309,-3155,2377,1402,-2878,2276,1431,-2795,2353,1646,-2717,0,0,0,77,215,78,241.3,3175.3,-0.423,-0.246,0.987,-26.307,-50.656,-29.577,401.2,0
140685,v2.0.12,10.0,200,1862,1124,-3204,2412,1267,-2903,2328,1239,-2826,2388,1504,-2739,0,0,0,60,265,87,285.3,3753.9,-0.349,-0.307,1.028,0.354,-24.672,3.403,467.4,0
140723,v2.0.12,10.0,200,1839,1097,-3231,2418,1147,-2937,2308,1213,-2855,2393,1379,-2770,0,0,0,85,166,85,205.0,2696.8,-0.221,-0.315,0.952,50.448,4.766,28.262,346.4,0
140768,v2.0.12,10.0,200,1767,1148,-3253,2396,1169,-2961,2241,1270,-2889,2370,1402,-2793,0,0,0,129,132,96,208.0,2737.4,-0.216,-0.141,0.936,84.124,36.938,53.563,351.1,0
140807,v2.0.12,10.0,200,1559,1364,-3265,2197,1385,-3036,2043,1503,-2943,2166,1627,-2867,0,0,0,123,124,76,190.5,2506.3,-0.220,-0.043,0.812,107.591,56.125,75.439,324.6,0
140850,v2.0.12,10.0,200,1421,1528,-3246,2061,1557,-3051,1908,1678,-2953,2027,1806,-2884,0,0,0,119,128,69,187.9,2472.4,-0.306,0.231,0.781,88.830,68.094,94.045,320.7,0
140892,v2.0.12,10.0,200,1167,1899,-3138,1780,1957,-3000,1650,2071,-2906,1742,2223,-2843,0,0,0,92,152,63,188.5,2480.4,-0.649,0.144,0.588,113.082,47.531,91.162,321.6,0
140935,v2.0.12,10.0,200,891,2159,-3019,1618,2178,-2982,1364,2350,-2848,1577,2454,-2830,0,0,0,213,104,18,237.7,3127.8,-0.548,0.653,1.009,50.260,19.375,97.084,395.8,0
140977,v2.0.12,10.0,200,769,2264,-2991,1320,2413,-2928,1241,2463,-2846,1274,2697,-2785,0,0,0,33,234,61,244.1,3211.3,-0.702,-0.157,1.282,2.364,-11.766,94.576,405.3,0
141018,v2.0.12,10.0,200,652,2348,-2945,1267,2472,-2896,1120,2555,-2824,1220,2759,-2756,0,0,0,100,204,68,237.1,3120.4,-0.526,-0.408,1.350,79.527,-43.891,65.871,394.9,0
141060,v2.0.12,10.0,200,515,2340,-2982,1013,2474,-2982,989,2554,-2882,958,2759,-2841,0,0,0,-31,205,41,211.3,2780.9,-0.483,0.267,1.434,14.717,-68.359,79.108,356.0,0
141102,v2.0.12,10.0,200,308,2232,-3075,904,2411,-3065,793,2455,-3001,844,2693,-2920,0,0,0,51,238,81,256.5,3375.4,-0.818,-0.231,1.227,-19.898,-106.156,78.456,424.1,0
141143,v2.0.12,10.0,200,215,1988,-3265,870,2323,-3139,722,2213,-3188,807,2600,-2989,0,0,0,85,387,199,443.4,5834.1,-0.620,0.267,1.281,-32.173,-137.938,59.751,705.5,0
141191,v2.0.12,10.0,200,199,1804,-3386,821,1974,-3399,719,2026,-3299,750,2235,-3230,0,0,0,31,209,69,222.3,2924.6,-0.532,0.183,1.029,-135.820,-161.922,27.367,372.5,0
141230,v2.0.12,10.0,200,420,1323,-3595,1073,1424,-3546,956,1524,-3444,1002,1661,-3361,0,0,0,46,137,83,166.7,2192.8,-0.142,-0.387,1.019,-141.289,-161.391,-27.113,288.7,0
141276,v2.0.12,10.0,200,736,734,-3730,1265,1094,-3600,1273,905,-3499,1196,1317,-3407,0,0,0,-77,412,92,429.1,5646.2,0.102,-0.505,1.140,-90.189,-138.328,-80.533,684.0,0
141313,v2.0.12,10.0,200,831,454,-3766,1496,442,-3623,1364,613,-3507,1428,636,-3422,0,0,0,64,23,85,108.9,1432.3,0.255,-0.437,1.105,-63.960,-108.031,-107.049,201.7,0
141651,v2.0.12,10.0,200,886,-2471,-2902,1351,-2344,-2727,1180,-2414,-2578,1272,-2289,-2577,0,0,0,92,125,1,155.2,2042.2,0.550,-0.175,0.903,1.591,-117.828,-51.796,271.5,0
141687,v2.0.12,10.0,200,866,-2640,-2750,1290,-2555,-2561,1129,-2590,-2431,1210,-2511,-2422,0,0,0,81,79,9,113.5,1493.5,0.601,-0.129,0.899,60.071,-105.656,-20.053,208.7,0
141731,v2.0.12,10.0,200,801,-2886,-2523,1163,-2850,-2295,1020,-2844,-2218,1081,-2823,-2175,0,0,0,61,21,43,77.5,1020.1,0.797,0.189,0.830,78.710,-82.047,20.329,154.5,0
141765,v2.0.12,10.0,200,794,-2992,-2386,1118,-2925,-2202,987,-2955,-2086,1036,-2902,-2089,0,0,0,49,53,-3,72.2,950.6,0.821,-0.167,0.781,80.875,-63.109,51.133,146.5,0
141812,v2.0.12,10.0,200,836,-3000,-2359,1138,-2976,-2093,1025,-2966,-2053,1058,-2956,-1987,0,0,0,33,10,66,74.5,979.8,0.903,-0.566,0.514,149.675,-44.047,77.262,149.9,0
141847,v2.0.12,10.0,200,881,-2959,-2409,1216,-2960,-2109,1079,-2925,-2094,1138,-2938,-2000,0,0,0,59,-13,94,111.7,1470.3,0.769,-0.070,0.334,199.636,-34.812,86.278,206.0,0
141892,v2.0.12,10.0,200,867,-2921,-2468,1222,-2912,-2166,1076,-2885,-2154,1144,-2888,-2053,0,0,0,68,-3,101,121.8,1602.6,0.895,0.736,0.453,139.510,-27.359,95.117,221.2,0
141928,v2.0.12,10.0,200,913,-2825,-2559,1245,-2815,-2281,1139,-2786,-2236,1166,-2785,-2161,0,0,0,27,1,75,79.7,1048.9,0.811,0.513,0.472,35.046,-25.406,99.768,157.8,0
141973,v2.0.12,10.0,200,1021,-2796,-2562,1352,-2764,-2282,1249,-2762,-2221,1277,-2731,-2160,0,0,0,28,31,61,73.9,972.8,0.553,0.043,0.488,-25.599,-36.031,74.036,149.1,0
142008,v2.0.12,10.0,200,1285,-2724,-2467,1634,-2698,-2154,1500,-2703,-2090,1569,-2660,-2037,0,0,0,69,43,53,97.1,1277.0,0.757,-0.167,0.483,-33.886,-47.812,45.111,183.9,0
142053,v2.0.12,10.0,200,1408,-2731,-2367,1739,-2718,-2090,1607,-2718,-1975,1678,-2681,-1975,0,0,0,71,37,0,80.1,1053.5,0.994,-0.517,0.443,-78.378,-51.531,20.351,158.3,0
142087,v2.0.12,10.0,200,1612,-2783,-2180,1835,-2743,-1923,1779,-2786,-1762,1779,-2707,-1818,0,0,0,0,79,-56,96.8,1274.1,1.044,-0.758,0.386,-72.788,-50.031,-5.812,183.6,0
142133,v2.0.12,10.0,200,1683,-2824,-2049,1979,-2831,-1638,1827,-2834,-1624,1931,-2799,-1549,0,0,0,104,35,75,132.9,1748.9,0.956,-0.534,0.510,-61.684,-42.375,-41.863,237.9,0
142168,v2.0.12,10.0,200,1713,-2942,-1853,1972,-2904,-1513,1822,-2960,-1429,1925,-2876,-1433,0,0,0,103,84,-4,133.0,1749.6,1.098,-0.402,0.467,-70.843,-33.391,-65.673,238.0,0
142214,v2.0.12,10.0,200,1633,-3095,-1655,1928,-2984,-1401,1705,-3117,-1249,1881,-2961,-1329,0,0,0,176,156,-80,248.4,3268.7,1.151,-0.327,0.293,-86.355,-18.953,-85.295,411.9,0
142249,v2.0.12,10.0,200,1565,-3178,-1559,1775,-3158,-1199,1619,-3201,-1167,1726,-3146,-1142,0,0,0,107,55,25,122.9,1616.8,1.115,-0.073,0.385,-84.521,-11.406,-103.724,222.8,0
142295,v2.0.12,10.0,200,1359,-3352,-1383,1662,-3246,-1122,1379,-3373,-1028,1610,-3239,-1072,0,0,0,231,134,-44,270.7,3561.2,1.171,0.325,0.297,-131.677,-3.828,-113.270,445.4,0
142332,v2.0.12,10.0,200,1243,-3424,-1275,1379,-3425,-944,1243,-3443,-943,1321,-3430,-910,0,0,0,78,13,33,85.7,1127.4,1.178,-0.073,0.216,-165.695,0.750,-114.805,166.8,0
142598,v2.0.12,10.0,200,207,-3801,-174,182,-3806,10,19,-3799,-58,103,-3842,-38,0,0,0,84,-43,20,96.5,1269.2,0.798,0.294,0.480,3.337,-46.031,-15.954,183.0,0
142643,v2.0.12,10.0,200,208,-3828,-18,141,-3803,84,-4,-3830,90,62,-3840,29,0,0,0,66,-10,-61,90.4,1189.8,1.043,0.406,0.343,-10.352,-40.203,24.340,173.9,0
142682,v2.0.12,10.0,200,330,-3805,97,193,-3806,251,99,-3815,218,118,-3843,186,0,0,0,19,-28,-32,46.6,612.8,1.055,-0.071,0.341,-32.085,-30.062,73.230,107.9,0
142729,v2.0.12,10.0,200,451,-3789,117,278,-3784,315,217,-3805,257,207,-3820,247,0,0,0,-10,-15,-10,20.6,271.3,0.941,-0.521,0.198,61.253,-22.453,105.956,68.8,0
142766,v2.0.12,10.0,200,783,-3729,70,609,-3744,361,558,-3759,265,548,-3776,295,0,0,0,-10,-17,30,35.9,472.4,1.011,-0.052,0.071,139.985,-14.984,120.893,91.8,0
142811,v2.0.12,10.0,200,986,-3678,7,842,-3707,326,773,-3715,238,787,-3735,266,0,0,0,14,-20,28,37.1,488.8,1.040,0.262,0.112,133.466,-6.109,141.046,93.7,0
142848,v2.0.12,10.0,200,1411,-3521,-212,1345,-3559,177,1238,-3571,95,1303,-3575,134,0,0,0,65,-4,39,75.9,998.8,1.050,0.202,0.244,102.431,-0.422,151.553,152.0,0
142892,v2.0.12,10.0,200,1836,-3321,-425,1580,-3445,101,1704,-3383,-42,1544,-3454,67,0,0,0,-160,-71,109,206.2,2713.3,0.890,-0.506,0.152,130.351,-6.438,142.305,348.3,0
142930,v2.0.12,10.0,200,2023,-3199,-552,2063,-3200,-117,1915,-3265,-135,2039,-3192,-129,0,0,0,124,73,6,144.0,1895.0,0.920,-0.629,0.268,189.184,-13.750,117.236,254.6,0
142975,v2.0.12,10.0,200,2299,-2943,-909,2260,-3041,-284,2256,-3008,-437,2240,-3023,-282,0,0,0,-16,-15,155,156.5,2059.8,0.979,-0.521,0.069,242.151,-28.062,75.892,273.5,0
143014,v2.0.12,10.0,200,2356,-2835,-1116,2404,-2912,-493,2350,-2896,-627,2386,-2886,-475,0,0,0,36,10,152,156.5,2059.5,1.129,0.034,0.084,166.756,-39.375,57.729,273.5,0
143060,v2.0.12,10.0,200,2423,-2657,-1352,2560,-2698,-840,2461,-2712,-846,2542,-2659,-797,0,0,0,81,53,49,108.5,1427.6,0.865,-0.600,0.245,28.925,-56.156,47.045,201.1,0
143096,v2.0.12,10.0,200,2570,-2582,-1280,2627,-2637,-827,2599,-2644,-756,2612,-2594,-784,0,0,0,13,50,-28,58.8,773.2,0.762,-0.833,0.248,24.572,-71.281,17.390,126.2,0
143141,v2.0.12,10.0,200,2582,-2570,-1234,2705,-2586,-701,2604,-2633,-711,2695,-2541,-665,0,0,0,91,92,46,137.3,1807.0,0.831,-0.453,0.088,17.258,-75.734,-23.180,244.6,0
143176,v2.0.12,10.0,200,2594,-2622,-1064,2708,-2603,-618,2587,-2690,-546,2699,-2559,-588,0,0,0,112,131,-42,177.4,2334.1,0.878,-0.152,0.095,-30.074,-69.234,-47.708,304.9,0
143222,v2.0.12,10.0,200,2578,-2685,-959,2689,-2653,-530,2552,-2756,-447,2680,-2612,-506,0,0,0,128,144,-59,201.5,2651.3,0.923,-0.636,0.068,-58.657,-53.391,-78.522,341.2,0
143257,v2.0.12,10.0,200,2477,-2839,-735,2572,-2809,-259,2410,-2914,-246,2563,-2778,-254,0,0,0,153,136,-8,204.9,2695.6,0.979,-0.544,0.053,-26.517,-32.281,-102.354,346.3,0
143301,v2.0.12,10.0,200,2371,-2935,-682,2452,-2910,-194,2292,-3008,-210,2440,-2885,-195,0,0,0,148,123,15,193.0,2539.8,1.071,-0.326,0.169,-53.287,-0.766,-107.027,328.4,0
143339,v2.0.12,10.0,200,2112,-3128,-590,2184,-3120,-119,2012,-3195,-159,2164,-3107,-129,0,0,0,152,88,30,178.2,2344.5,1.141,-0.592,0.191,-63.794,30.562,-105.050,306.1,0
143462,v2.0.12,10.0,200,1357,-3514,-779,1552,-3467,-355,1275,-3551,-450,1508,-3475,-358,0,0,0,233,76,92,261.8,3444.5,1.103,0.122,0.229,-61.209,63.500,-104.497,432.0,0
143506,v2.0.12,10.0,200,1183,-3572,-834,1373,-3535,-454,1108,-3601,-529,1322,-3547,-452,0,0,0,214,54,77,233.8,3075.7,1.035,0.300,0.129,-61.330,39.875,-117.258,389.8,0
143544,v2.0.12,10.0,200,828,-3665,-844,990,-3635,-579,752,-3678,-595,925,-3654,-575,0,0,0,173,24,20,175.8,2313.1,0.973,0.425,0.096,-90.742,9.750,-114.584,302.5,0
143590,v2.0.12,10.0,200,673,-3707,-787,808,-3684,-559,586,-3715,-565,738,-3707,-559,0,0,0,152,8,6,152.3,2004.3,0.726,0.328,0.073,-89.780,-33.641,-107.723,267.1,0
143629,v2.0.12,10.0,200,401,-3778,-544,459,-3766,-381,273,-3778,-377,382,-3797,-398,0,0,0,109,-19,-21,112.6,1481.8,0.916,0.539,0.126,-87.051,-63.656,-88.554,207.3,0
143672,v2.0.12,10.0,200,308,-3804,-385,311,-3792,-223,154,-3803,-241,232,-3826,-253,0,0,0,78,-23,-12,82.2,1081.6,1.106,0.120,0.261,-115.115,-75.406,-45.376,161.5,0
143711,v2.0.12,10.0,200,209,-3821,-37,134,-3804,143,0,-3822,72,56,-3841,84,0,0,0,56,-19,12,60.3,794.0,1.031,-0.024,0.300,-56.513,-78.734,-14.264,128.6,0
143756,v2.0.12,10.0,200,250,-3796,266,122,-3799,323,-7,-3804,365,46,-3837,252,0,0,0,53,-33,-113,129.1,1698.7,1.089,0.276,0.205,-11.844,-75.281,26.273,232.2,0
143795,v2.0.12,10.0,200,317,-3773,386,221,-3755,626,41,-3786,489,153,-3791,536,0,0,0,112,-5,47,121.6,1599.5,1.098,0.234,0.156,-0.298,-60.125,67.717,220.8,0
143840,v2.0.12,10.0,200,577,-3720,536,340,-3731,742,278,-3748,673,278,-3766,646,0,0,0,0,-18,-27,32.4,427.0,1.054,0.276,0.071,16.020,-38.875,108.961,86.6,0
143878,v2.0.12,10.0,200,740,-3684,566,489,-3693,813,438,-3720,727,432,-3725,714,0,0,0,-6,-5,-13,15.2,199.5,1.006,0.165,-0.076,42.349,-23.875,131.864,60.6,0
143923,v2.0.12,10.0,200,1117,-3580,536,907,-3607,860,823,-3631,758,863,-3632,764,0,0,0,40,-1,6,40.5,532.4,1.074,0.125,-0.086,39.697,-9.938,155.707,98.7,0
143959,v2.0.12,10.0,200,1551,-3436,463,1140,-3538,854,1273,-3503,756,1103,-3558,762,0,0,0,-170,-55,6,178.8,2352.3,0.928,-0.211,-0.118,52.646,-1.359,161.364,307.0,0
144005,v2.0.12,10.0,200,1755,-3342,369,1630,-3342,787,1495,-3415,697,1608,-3348,707,0,0,0,113,67,10,131.7,1733.5,0.933,-0.253,-0.052,129.622,7.547,131.699,236.1,0
144042,v2.0.12,10.0,200,2130,-3141,100,1878,-3244,684,1920,-3222,497,1862,-3243,614,0,0,0,-58,-21,117,132.3,1740.3,1.070,0.032,0.056,135.643,20.703,112.220,236.9,0
144088,v2.0.12,10.0,200,2283,-3041,-72,2091,-3127,519,2103,-3124,356,2079,-3118,463,0,0,0,-24,6,107,109.8,1445.0,0.941,-0.136,0.006,69.860,28.391,95.448,203.1,0
144123,v2.0.12,10.0,200,2497,-2860,-314,2413,-2930,251,2362,-2944,156,2407,-2908,218,0,0,0,45,36,62,84.6,1113.8,0.740,-0.397,0.011,60.778,18.547,66.811,165.2,0
144170,v2.0.12,10.0,200,2570,-2782,-416,2524,-2840,153,2454,-2866,69,2520,-2812,128,0,0,0,66,54,59,103.7,1364.4,0.878,-0.384,-0.048,42.835,-1.656,23.854,193.9,0
144207,v2.0.12,10.0,200,2651,-2710,-518,2639,-2740,32,2554,-2794,-16,2638,-2706,17,0,0,0,84,88,33,126.1,1658.6,0.969,-0.444,0.002,-24.108,-18.500,2.033,227.6,0
144255,v2.0.12,10.0,200,2664,-2692,-378,2657,-2724,72,2545,-2779,118,2657,-2689,54,0,0,0,112,90,-64,157.3,2069.6,1.040,-0.914,0.064,-65.253,-32.656,-30.848,274.6,0
144293,v2.0.12,10.0,200,2655,-2729,-283,2615,-2766,272,2520,-2818,207,2617,-2734,240,0,0,0,97,84,33,132.5,1743.3,0.995,-0.806,-0.026,-51.122,-36.719,-62.921,237.3,0
144338,v2.0.12,10.0,200,2553,-2830,-79,2544,-2810,375,2382,-2920,387,2545,-2782,335,0,0,0,163,138,-52,219.8,2892.3,0.893,-0.467,0.027,-77.715,-38.688,-86.267,368.8,0
144372,v2.0.12,10.0,200,2483,-2893,35,2344,-2952,611,2291,-2984,486,2342,-2933,553,0,0,0,51,51,67,98.4,1295.3,0.941,-0.433,0.002,-97.028,-30.141,-103.171,186.0,0
144652,v2.0.12,10.0,200,742,-3707,411,666,-3679,748,464,-3740,581,613,-3709,656,0,0,0,149,31,75,169.7,2232.5,1.309,0.046,0.202,-41.222,96.031,-55.585,293.3,0
144698,v2.0.12,10.0,200,454,-3787,122,409,-3771,396,219,-3803,262,343,-3806,324,0,0,0,124,-3,62,138.7,1824.6,1.375,0.749,0.303,-56.049,94.734,-74.235,246.6,0
144732,v2.0.12,10.0,200,294,-3811,-13,258,-3803,208,80,-3817,108,184,-3840,147,0,0,0,104,-23,39,113.4,1492.5,1.207,1.067,-0.054,-120.153,78.359,-86.389,208.6,0
144781,v2.0.12,10.0,200,-67,-3854,-166,81,-3816,51,-256,-3840,-94,0,-3854,-1,0,0,0,256,-14,93,272.7,3588.5,0.929,0.367,-0.204,-165.143,30.844,-97.570,448.5,0
144816,v2.0.12,10.0,200,-255,-3822,-194,-294,-3791,-113,-439,-3797,-153,-387,-3830,-160,0,0,0,52,-33,-7,62.0,815.6,0.939,0.554,-0.093,-160.392,-4.938,-93.813,131.1,0
